ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
435	43	125	-0.54877734	-0.88696676	-0.8001337	-0.53365827	-0.31943008	-0.25007507	1988.0	"MAA"	"Mauritania"	-0.608157	0.09016393	".9669421"	0.9193548	".9322034"	0.9354839	".1538462"
435	44	109	-0.67058605	-1.1105194	-0.9975766	-0.63461936	-0.3898761	-0.32546374	1989.0	"MAA"	"Mauritania"	-0.6732187	0.06542056	".9719626"	0.9259259	".9345793999999999"	0.9065421	".2358491"
435	45	85	-0.7424303	-1.16253	-1.0561713	-0.72746	-0.4535498	-0.39206612	1990.0	"MAA"	"Mauritania"	-0.8003287	0.1325301	".939759"	0.939759	".9277107999999999"	0.9285714	".2073171"
435	46	73	-0.8484898	-1.2622784	-1.1763748	-0.847327	-0.5265338	-0.42752442	1991.0	"MAA"	"Mauritania"	-0.8636751	0.1285714	".5652174"	0.9583333	".9411765"	0.942029	".2253521"
435	47	71	-0.897908	-1.2513317	-1.172373	-0.87805206	-0.6442548	-0.54878527	1992.0	"MAA"	"Mauritania"	-0.9206743	0.1285714	".4428571"	0.8857143	".880597"	0.9	".2"
435	48	64	-0.917324	-1.2678236	-1.1859885	-0.90652025	-0.6497423	-0.57299197	1993.0	"MAA"	"Mauritania"	-0.9300297	0.1269841	".3809524"	0.8387097	".9016393"	0.8709677	".2380952"
435	49	67	-0.66893744	-1.0186402	-0.9446167	-0.6655844	-0.3934588	-0.3250311	1994.0	"MAA"	"Mauritania"	-0.7152362	0.2835821	".4626866"	0.8358209	".8615385"	0.7313433	".3731343"
435	50	71	-0.70383865	-1.058728	-0.96665704	-0.70383143	-0.46180046	-0.41379037	1995.0	"MAA"	"Mauritania"	-0.7317113	0.2253521	".4929577"	0.8714286	".8823529"	0.7605634	".1971831"
435	51	46	-0.53934604	-0.85726756	-0.78701913	-0.53441	-0.31007126	-0.24192382	1996.0	"MAA"	"Mauritania"	-0.5601114	0.173913	".6222221999999999"	0.826087	".7826087"	0.8478261	".1590909"
435	52	66	-0.52892476	-0.8510127	-0.76464057	-0.50146073	-0.32327044	-0.28201187	1997.0	"MAA"	"Mauritania"	-0.5729434	0.25	".6184210999999999"	0.8947368	".84"	0.75	".1578947"
435	53	58	-0.65883154	-1.0710849	-0.94523156	-0.6376147	-0.39091468	-0.33081964	1998.0	"MAA"	"Mauritania"	-0.7150875	0.260274	".6575342"	0.9066667	".8115942"	0.6933333	".1733333"
435	55	37	-1.2064909	-1.6657089	-1.5333147	-1.2149996	-0.8397075	-0.7875143	2000.0	"MAA"	"Mauritania"	-1.20735	0.1	".775"	0.875	".9"	0.95	".075"
435	56	59	-1.2372222	-1.6433779	-1.5693517	-1.2291752	-0.9216147	-0.8086614	2001.0	"MAA"	"Mauritania"	-1.261522	0.078125	".6875"	0.796875	".90625"	0.8125	".03125"
435	57	73	-0.96908367	-1.3203211	-1.2440095	-0.9610776	-0.69967157	-0.6098091	2002.0	"MAA"	"Mauritania"	-1.138501	0.07	".6122449"	0.68	".8659794"	0.72	".1111111"
435	58	73	-1.2628889	-1.6471642	-1.5942758	-1.2714435	-0.9481002	-0.8458149	2003.0	"MAA"	"Mauritania"	-1.341679	0.07865169	".7078652"	0.8089888	".908046"	0.7078652	".1264368"
435	59	39	-1.079778	-1.541382	-1.47579	-1.0563363	-0.77007824	-0.6779855	2004.0	"MAA"	"Mauritania"	-1.162389	0.04651163	".7906976999999999"	0.7906977	".9302326"	0.9302326	".05128205"
435	60	74	-0.31827536	-0.49916255	-0.4668147	-0.31872874	-0.16517936	-0.13857499	2005.0	"MAA"	"Mauritania"	-0.5609419	0.1313131	".6262626"	0.85	".8265306"	0.69	".2553191"
435	61	87	-0.768091	-1.0102754	-0.96139544	-0.75811785	-0.59272516	-0.53484654	2006.0	"MAA"	"Mauritania"	-0.6633463	0.1226415	".7735849"	0.8584906	".8857143"	0.8095238	".1981132"
435	62	75	-0.5587687	-0.8337377	-0.7634707	-0.5554098	-0.36168084	-0.32550704	2007.0	"MAA"	"Mauritania"	-0.471481	0.1011236	".7272727"	0.9213483	".8977273"	0.7977528	".1794872"
435	63	73	-0.85380656	-1.1354939	-1.0638384	-0.85830283	-0.64859855	-0.61837626	2008.0	"MAA"	"Mauritania"	-1.182514	0.05434783	".6413043"	0.7826087	".7888889"	0.6956522	".1413043"
435	64	65	-1.0454568	-1.39716	-1.2999927	-1.0343683	-0.7772759	-0.7040178	2009.0	"MAA"	"Mauritania"	-1.341329	0.1219512	".6463415"	0.8395062	".8170732000000001"	0.6746988	".08641975"
435	65	65	-0.9467832	-1.3283185	-1.2672687	-0.935136	-0.66925067	-0.6085771	2010.0	"MAA"	"Mauritania"	-0.9306479	0.2857143	".7619048"	0.9058824	".9166666999999999"	0.7058824	".1975309"
435	66	60	-0.7262732	-0.99763685	-0.9538726	-0.718013	-0.50350124	-0.46326742	2011.0	"MAA"	"Mauritania"	-0.7888932	0.3023256	".6976744"	0.8488372	".7857143"	0.6046512	".1627907"
435	67	67	-0.73291546	-1.0985916	-1.021714	-0.71832234	-0.47079915	-0.38449115	2012.0	"MAA"	"Mauritania"	-0.8205909	0.2790698	".6395349"	0.9069767	".7857143"	0.6976744	".1627907"
435	68	62	-0.6509874	-0.94322306	-0.8887091	-0.64144176	-0.4426639	-0.39552316	2013.0	"MAA"	"Mauritania"	-0.6756657	0.09677419	".6612903"	0.9032258	".8225806"	0.7903226	".09836066"
435	69	70	-0.6906243	-0.9922705	-0.92848223	-0.68136543	-0.47287425	-0.4001678	2014.0	"MAA"	"Mauritania"	-0.7170525	0.173913	".6323529"	0.9142857	".8695652"	0.8	".1857143"
435	70	71	-0.73998463	-1.1304682	-1.0207781	-0.73053354	-0.48508954	-0.41931134	2015.0	"MAA"	"Mauritania"	-0.772694	0.1408451	".5492958"	0.9295775	".7428571"	0.7183099	".1267606"
435	71	75	-0.8114811	-1.1793312	-1.0978649	-0.80836743	-0.54866415	-0.47841486	2016.0	"MAA"	"Mauritania"	-0.8841098	0.3027523	".5333333"	0.8440367	".7037037"	0.6055046	".2222222"
435	72	86	-0.6171912	-0.925645	-0.8584451	-0.6007906	-0.40380004	-0.34022346	2017.0	"MAA"	"Mauritania"	-0.791207	0.220339	".5847458"	0.8644068	".7327586"	0.6440678	".1538462"
435	73	87	-0.7292332	-1.0993351	-1.0373464	-0.7021476	-0.482881	-0.37485117	2018.0	"MAA"	"Mauritania"	-0.7709003	0.1149425	".6551724"	0.862069	".8117647"	0.8045977	".1686747"
436	15	92	0.49163234	0.34527868	0.3676119	0.49237585	0.58963925	0.622664	1960.0	"NIR"	"Niger"	0.4718351	0.5652174	".3695652"	0.576087	"NaN"	0.4347826	".7471264"
436	16	58	0.11617617	-0.063422024	-0.02552595	0.124223635	0.2414921	0.29324988	1961.0	"NIR"	"Niger"	0.1231582	0.4912281	".3965517"	0.4655172	"NaN"	0.4827586	".6551724"
436	17	43	-0.46453667	-0.7142813	-0.6686306	-0.46001476	-0.26625344	-0.21679974	1962.0	"NIR"	"Niger"	-0.474252	0.255814	".6046512000000001"	0.4883721	"NaN"	0.5714286	".5641026"
436	18	24	0.2641734	-0.052066755	0.013311389	0.25420398	0.5129251	0.5576611	1963.0	"NIR"	"Niger"	0.2568671	0.5416667	".4583333"	0.8333333	"NaN"	0.875	".9130435"
436	20	36	0.079384975	-0.17547284	-0.12050664	0.08199219	0.29840505	0.34028256	1965.0	"NIR"	"Niger"	0.09140098	0.4166667	".6666666999999999"	0.6388889	"NaN"	0.7777778	".7222222"
436	21	48	0.3118189	0.121861614	0.16283587	0.30934072	0.4784157	0.5293186	1966.0	"NIR"	"Niger"	0.2850122	0.4375	".5208333000000001"	0.625	"NaN"	0.6041667	".6304348"
436	22	52	0.074297346	-0.13892864	-0.08810161	0.07157504	0.24683931	0.2842402	1967.0	"NIR"	"Niger"	0.02643208	0.3461538	".5384615"	0.5769231	"NaN"	0.6346154	".58"
436	23	45	0.23687486	-0.06927228	0.016425187	0.24793579	0.46940926	0.523681	1968.0	"NIR"	"Niger"	0.2332437	0.4222222	".3555556"	0.4418605	"NaN"	0.7045455	".55"
436	24	44	0.14059797	-0.14165725	-0.08276511	0.15254706	0.350509	0.43605623	1969.0	"NIR"	"Niger"	0.1416983	0.372093	".5227273"	0.6904762	"NaN"	0.6590909	".6136364"
436	25	49	0.2260216	-0.015930684	0.03717583	0.23259652	0.41711712	0.45551342	1970.0	"NIR"	"Niger"	0.2388619	0.3877551	".4693878"	0.625	"NaN"	0.6938776	".6938776"
436	26	96	0.25766385	0.05147896	0.09199232	0.25499982	0.41147706	0.44519693	1971.0	"NIR"	"Niger"	0.2929247	0.4947368	".5208333000000001"	0.6956522	".7435897"	0.7446809	".7"
436	27	100	-0.20916648	-0.5053685	-0.45274284	-0.20422924	-1.26829E-4	0.06715212	1972.0	"NIR"	"Niger"	-0.1490657	0.3571429	".6262626"	0.66	".7763158"	0.8585859	".6161616"
436	28	86	-0.49581254	-0.84594166	-0.76355916	-0.48112854	-0.25261387	-0.186378	1973.0	"NIR"	"Niger"	-0.457678	0.255814	".6627907"	0.6144578	".826087"	0.8452381	".3972603"
436	29	72	-0.36753795	-0.707111	-0.6362594	-0.37299377	-0.117423184	-0.047099628	1974.0	"NIR"	"Niger"	-0.3523959	0.2777778	".6666666999999999"	0.6857143	".8703704"	0.7428571	".2647059"
436	30	63	-0.24369499	-0.5242951	-0.46911567	-0.2322528	-0.025203219	0.04120941	1975.0	"NIR"	"Niger"	-0.2352421	0.2698413	".6666666999999999"	0.852459	".7857143"	0.9365079	".3442623"
436	31	80	-0.26720908	-0.6582288	-0.5727953	-0.25022274	0.019254602	0.063347004	1976.0	"NIR"	"Niger"	-0.2378407	0.2564103	".7"	0.8974359	".8387097"	0.9240506	".484375"
436	32	89	-0.100790985	-0.41389754	-0.3289433	-0.09887821	0.107980534	0.15149401	1977.0	"NIR"	"Niger"	-0.09659196	0.3636364	".6404493999999999"	0.9310345	".8852459"	0.9204545	".4246575"
436	33	119	-0.1407041	-0.3774615	-0.32802835	-0.13956834	0.050854467	0.100570686	1978.0	"NIR"	"Niger"	-0.1312625	0.3793103	".5932203"	0.9009009	".9382716"	0.9159664	".46"
436	34	118	-0.11351642	-0.35642087	-0.30092952	-0.11110628	0.08691373	0.12565127	1979.0	"NIR"	"Niger"	-0.09567322	0.279661	".6525424"	0.8793103	".9157895"	0.8898305	".3469388"
436	35	101	0.003714663	-0.19535142	-0.15124486	0.003341636	0.15401794	0.19562745	1980.0	"NIR"	"Niger"	0.01707598	0.2376238	".6336634"	0.84	".9404762"	0.8514851	".3928571"
436	36	129	-3.18177E-4	-0.18212637	-0.15162152	-0.003933832	0.14217572	0.2033498	1981.0	"NIR"	"Niger"	0.002600246	0.1796875	".7131783"	0.8837209	".9469027"	0.8527132	".3366337"
436	37	140	-0.15478511	-0.3457619	-0.29103488	-0.14908928	-0.013511229	0.031666487	1982.0	"NIR"	"Niger"	-0.1676309	0.1285714	".6928571"	0.8561151	".9105691"	0.85	".3583333"
436	38	148	-0.2589538	-0.48299918	-0.43745896	-0.2577792	-0.08678432	-0.034699798	1983.0	"NIR"	"Niger"	-0.2268647	0.1418919	".75"	0.877551	".8962963"	0.8243243	".248"
436	39	150	-0.12635992	-0.32470217	-0.27130905	-0.12089086	0.022967052	0.04170028	1984.0	"NIR"	"Niger"	-0.1243862	0.1066667	".7866667000000001"	0.8456376	".8698630000000001"	0.86	".233871"
436	40	155	-0.21397541	-0.42600274	-0.36824712	-0.22093776	-0.055261098	-0.014603446	1985.0	"NIR"	"Niger"	-0.2122723	0.1513158	".7682118999999999"	0.8476821	".88"	0.8355263	".25"
436	41	153	-0.25665423	-0.4548214	-0.39875916	-0.2539619	-0.0977818	-0.059542634	1986.0	"NIR"	"Niger"	-0.2492226	0.1533333	".8255034"	0.8410596	".8657718"	0.84	".3"
436	42	142	-0.30614603	-0.56213516	-0.47948602	-0.30375853	-0.119799264	-0.061086245	1987.0	"NIR"	"Niger"	-0.3094381	0.1304348	".9208633000000001"	0.858156	".8970588"	0.8439716	".3071429"
436	43	133	-0.36586133	-0.6145441	-0.5820079	-0.3521634	-0.18740815	-0.11976025	1988.0	"NIR"	"Niger"	-0.3649408	0.08461538	".9302326"	0.8712121	".9047619"	0.8712121	".192"
436	44	99	-0.4509655	-0.78766656	-0.69655925	-0.446098	-0.22712491	-0.16927758	1989.0	"NIR"	"Niger"	-0.4665227	0.08247423	".9381443"	0.9081633	".9157895"	0.8659794	".2916667"
436	45	83	-0.7056665	-1.1052567	-1.024493	-0.7099491	-0.36405677	-0.3077583	1990.0	"NIR"	"Niger"	-0.7214276	0.1358025	".9382716"	0.9382716	".9259259"	0.9268293	".2222222"
436	46	71	-0.69607097	-1.0540004	-0.97714806	-0.68991417	-0.41508645	-0.34959233	1991.0	"NIR"	"Niger"	-0.7410099	0.1323529	".5735294"	0.9714286	".9253730999999999"	0.9552239	".2173913"
436	47	72	-0.7217079	-1.0360116	-0.96259874	-0.7227063	-0.46201548	-0.42421663	1992.0	"NIR"	"Niger"	-0.7679133	0.1408451	".4507042"	0.9014085	".8676471"	0.8873239	".2112676"
436	48	62	-0.7598462	-1.1154224	-1.0422013	-0.74322224	-0.490914	-0.42849082	1993.0	"NIR"	"Niger"	-0.797977	0.147541	".3934426"	0.85	".8813559"	0.85	".2459016"
436	49	67	-0.7058895	-1.0756176	-0.965184	-0.6908655	-0.4579024	-0.4070909	1994.0	"NIR"	"Niger"	-0.7104257	0.2686567	".4477612"	0.8358209	".8307692"	0.7313433	".358209"
436	50	76	-0.7723315	-1.1446869	-1.0199757	-0.7644616	-0.53391	-0.46072397	1995.0	"NIR"	"Niger"	-0.7653358	0.1973684	".4605263"	0.8533333	".8767123"	0.7631579	".1578947"
436	51	65	-0.68272185	-1.036985	-0.9554861	-0.68159765	-0.40188107	-0.35465527	1996.0	"NIR"	"Niger"	-0.7216725	0.2615385	".578125"	0.84375	".8615385"	0.7538462	".2307692"
436	52	70	-0.9996764	-1.3371484	-1.2746736	-0.9758709	-0.7700593	-0.6996282	1997.0	"NIR"	"Niger"	-0.8899186	0.3058824	".6352941"	0.9058824	".8607595"	0.7411765	".2142857"
436	53	62	-0.7888366	-1.1598035	-1.057487	-0.78268874	-0.5047246	-0.45611903	1998.0	"NIR"	"Niger"	-0.7673254	0.2435897	".6233765999999999"	0.9	".7866667000000001"	0.7125	".1875"
436	55	1	-0.7811739	-1.1477797	-1.0682753	-0.78826106	-0.5037012	-0.4295409	2000.0	"NIR"	"Niger"	-0.7642166	0.0	"1"	1.0	"1"	1.0	"0"
436	58	73	-0.9292866	-1.3434296	-1.2517005	-0.90154314	-0.6289243	-0.5661574	2003.0	"NIR"	"Niger"	-0.7279442	0.1333333	".7777778"	0.8777778	".9090909"	0.7444444	".1818182"
436	59	52	-0.92079735	-1.3217621	-1.2162516	-0.89788115	-0.6731307	-0.62720364	2004.0	"NIR"	"Niger"	-0.7488835	0.1230769	".6615385"	0.7538462	".84375"	0.7230769	".1166667"
436	60	65	-0.50996375	-0.74333483	-0.70666873	-0.5112693	-0.3100475	-0.2725038	2005.0	"NIR"	"Niger"	-0.3687747	0.1395349	".755814"	0.8850575	".8588235"	0.7701149	".2592593"
436	61	91	-0.6345374	-0.8527308	-0.7835108	-0.63090664	-0.49452323	-0.4534512	2006.0	"NIR"	"Niger"	-0.5806717	0.1351351	".7387387"	0.8738739	".8888889"	0.7909091	".2090909"
436	62	78	-0.79780954	-1.0630449	-1.0031883	-0.7917972	-0.59622514	-0.51489806	2007.0	"NIR"	"Niger"	-0.7494751	0.06593407	".7333333"	0.8681319	".9111111"	0.8021978	".1625"
436	63	67	-0.71431386	-1.0074466	-0.9370818	-0.7022837	-0.49530908	-0.4357671	2008.0	"NIR"	"Niger"	-0.6704724	0.137931	".7241379"	0.8505747	".8588235"	0.7356322	".2298851"
436	64	66	-0.75648135	-1.0138541	-0.96829975	-0.75288284	-0.54257536	-0.47695374	2009.0	"NIR"	"Niger"	-0.6205735	0.2073171	".7283951"	0.9512195	".9135802"	0.7682927	".195122"
436	65	64	-0.62172085	-0.9700712	-0.86576384	-0.6022877	-0.37416425	-0.33696392	2010.0	"NIR"	"Niger"	-0.6123267	0.2650602	".7228916"	0.9166667	".8795181"	0.7142857	".175"
436	66	44	-0.7184305	-0.9973276	-0.9389892	-0.7121446	-0.49357978	-0.44886553	2011.0	"NIR"	"Niger"	-0.6350648	0.3529412	".7794118"	0.9117647	".8030303"	0.6617647	".2"
436	67	67	-0.5977081	-0.9081469	-0.8536186	-0.5942402	-0.3209945	-0.26709834	2012.0	"NIR"	"Niger"	-0.6643536	0.2906977	".6744186"	0.9069767	".797619"	0.7209302	".1744186"
436	68	63	-0.6136041	-0.893994	-0.8354805	-0.6212266	-0.4002851	-0.32752797	2013.0	"NIR"	"Niger"	-0.641635	0.1428571	".6507937"	0.9365079	".8730159"	0.8253968	".1311475"
436	69	80	-0.68453276	-1.0104198	-0.89153683	-0.68357074	-0.48459557	-0.43241835	2014.0	"NIR"	"Niger"	-0.6996136	0.164557	".6538462"	0.9375	".8717949"	0.8481013	".2"
436	70	72	-0.84965557	-1.171668	-1.1224092	-0.8262928	-0.60868555	-0.543176	2015.0	"NIR"	"Niger"	-0.8702801	0.1527778	".5694444"	0.9305556	".7464788999999999"	0.7222222	".125"
436	71	71	-0.5798769	-0.8992953	-0.83303857	-0.5781263	-0.33880186	-0.28206575	2016.0	"NIR"	"Niger"	-0.3411351	0.4285714	".5294118"	0.9142857	".7019231"	0.6095238	".3235294"
436	72	34	-0.6007888	-0.979813	-0.92183864	-0.5917094	-0.31054118	-0.21881124	2017.0	"NIR"	"Niger"	-0.3920242	0.2162162	".7837838"	0.972973	".7837838"	0.8648649	".25"
436	73	80	-0.7291876	-1.1243362	-1.0067427	-0.7019786	-0.46579105	-0.39758828	2018.0	"NIR"	"Niger"	-0.700484	0.0875	".6875"	0.875	".8205128"	0.8125	".1315789"
437	15	95	0.48785037	0.35247418	0.3778095	0.47741038	0.60702395	0.6601017	1960.0	"CDI"	"Ivory Coast"	0.4612817	0.5473684	".3473684"	0.5684211	"NaN"	0.4526316	".7333333"
437	16	63	0.022948448	-0.15502673	-0.115359895	0.01876476	0.16708656	0.19567905	1961.0	"CDI"	"Ivory Coast"	0.007681692	0.483871	".4285714"	0.5238095	"NaN"	0.5238095	".6190476"
437	17	42	-0.11834101	-0.30499893	-0.26975662	-0.11687392	0.03432279	0.10979672	1962.0	"CDI"	"Ivory Coast"	-0.1217809	0.3095238	".5238095"	0.4761905	"NaN"	0.6585366	".6315789000000001"
437	18	30	0.11557028	-0.1661894	-0.1022469	0.11711891	0.3372354	0.40218404	1963.0	"CDI"	"Ivory Coast"	0.09404253	0.5	".3666667"	0.6333333	"NaN"	0.7333333	".7241379"
437	20	40	0.106757075	-0.16750367	-0.08715337	0.10762034	0.3036802	0.35328728	1965.0	"CDI"	"Ivory Coast"	0.1032399	0.375	".625"	0.575	"NaN"	0.75	".6666666999999999"
437	21	47	0.41481853	0.20533708	0.24709459	0.4117226	0.5757073	0.6137543	1966.0	"CDI"	"Ivory Coast"	0.370334	0.4893617	".4680851"	0.7446809	"NaN"	0.5957447	".6888889"
437	22	55	0.5187093	0.3130895	0.35663804	0.5194981	0.67917365	0.7249373	1967.0	"CDI"	"Ivory Coast"	0.470408	0.4909091	".5454545"	0.7090909	"NaN"	0.5636364	".6603774"
437	23	45	0.47652194	0.2253344	0.27037185	0.4769396	0.68891096	0.7356459	1968.0	"CDI"	"Ivory Coast"	0.4468775	0.4	".4444444"	0.5116279	"NaN"	0.5681818	".6444444"
437	24	41	0.7438168	0.519239	0.5631264	0.7556465	0.9091119	0.9631563	1969.0	"CDI"	"Ivory Coast"	0.7797183	0.45	".3902439"	0.6666667	"NaN"	0.5121951	".5121951"
437	25	58	0.3607814	0.1517996	0.19652967	0.35708198	0.53265417	0.5798049	1970.0	"CDI"	"Ivory Coast"	0.3692027	0.4482759	".4137931"	0.6607143	"NaN"	0.637931	".7068966"
437	26	116	0.6643587	0.48861113	0.5278218	0.6655142	0.7969977	0.82322574	1971.0	"CDI"	"Ivory Coast"	0.7012967	0.5478261	".4913793"	0.7387387	".4888889"	0.6491228	".7777778"
437	27	102	0.4049571	0.19342934	0.23578347	0.4066694	0.5579508	0.6020781	1972.0	"CDI"	"Ivory Coast"	0.4117669	0.39	".5148515"	0.7647059	".6493506"	0.7128713	".6732673"
437	28	89	0.168025	-0.0687309	-0.012991691	0.18165845	0.3449059	0.3774955	1973.0	"CDI"	"Ivory Coast"	0.1853207	0.3146067	".5955056"	0.6395349	".7391304"	0.7954545	".4868421"
437	29	72	0.3197271	0.082652286	0.13385184	0.3295565	0.4881292	0.54042816	1974.0	"CDI"	"Ivory Coast"	0.3248169	0.3611111	".5833333000000001"	0.7428571	".7777778"	0.6428571	".3823529"
437	30	67	0.40873104	0.18656996	0.24533685	0.41664234	0.59520656	0.63626033	1975.0	"CDI"	"Ivory Coast"	0.4597081	0.3134328	".6268657"	0.8461538	".7291666999999999"	0.8507463	".3934426"
437	31	85	0.19174854	-0.14091535	-0.061713986	0.2185607	0.39023075	0.43982777	1976.0	"CDI"	"Ivory Coast"	0.2309891	0.2289157	".6705882"	0.8915663	".7941176"	0.8588235	".4328358"
437	32	87	0.6155067	0.42945594	0.48692006	0.626562	0.7483624	0.76823145	1977.0	"CDI"	"Ivory Coast"	0.6710893	0.3837209	".4712644"	0.8352941	".7333333"	0.7674419	".4647887"
437	33	122	0.5650903	0.38704273	0.43647188	0.5709392	0.6887854	0.7245066	1978.0	"CDI"	"Ivory Coast"	0.5976081	0.3865546	".5041322"	0.8684211	".8023256"	0.8032787	".4757282"
437	34	118	0.41751903	0.23181055	0.28990203	0.4299069	0.5463736	0.5711191	1979.0	"CDI"	"Ivory Coast"	0.4390573	0.2905983	".5254237"	0.7844828	".8105263"	0.7966102	".3877551"
437	35	97	0.39989537	0.22563769	0.26199245	0.40835473	0.5391481	0.5630613	1980.0	"CDI"	"Ivory Coast"	0.4176744	0.2268041	".5463918"	0.75	".7926829"	0.7216495	".4"
437	36	128	0.349609	0.17341097	0.22251415	0.35613868	0.47039488	0.4920703	1981.0	"CDI"	"Ivory Coast"	0.3725163	0.1732283	".6640625"	0.7734375	".840708"	0.7421875	".32"
437	37	130	0.48942447	0.3417395	0.37044355	0.4965076	0.6052462	0.6315874	1982.0	"CDI"	"Ivory Coast"	0.5043221	0.1384615	".6"	0.7674419	".8032787"	0.7769231	".3577982"
437	38	143	0.50890136	0.36541253	0.4086612	0.5163233	0.6070598	0.6337595	1983.0	"CDI"	"Ivory Coast"	0.535477	0.1608392	".5454545"	0.7132867	".7615385"	0.6713287	".2479339"
437	39	150	0.47805867	0.333834	0.37983558	0.48545513	0.5730628	0.5921872	1984.0	"CDI"	"Ivory Coast"	0.4922852	0.14	".6066667"	0.7315436	".7808219"	0.6933333	".2419355"
437	40	151	0.46234137	0.34523606	0.37048897	0.46593618	0.55638343	0.5827901	1985.0	"CDI"	"Ivory Coast"	0.4643086	0.1879195	".6081081"	0.738255	".760274"	0.6979866	".262069"
437	41	151	0.51365197	0.34196317	0.3794413	0.51891714	0.6362953	0.6518602	1986.0	"CDI"	"Ivory Coast"	0.5316664	0.2013423	".6190476"	0.6644295	".6870748"	0.6351351	".3154362"
437	42	144	0.5793987	0.43912658	0.45249727	0.59205616	0.68981916	0.7128886	1987.0	"CDI"	"Ivory Coast"	0.5841748	0.1857143	".7234043"	0.6783217	".7101449"	0.6478873	".3450704"
437	43	134	0.34607622	0.16761148	0.20803201	0.35874474	0.47313783	0.494895	1988.0	"CDI"	"Ivory Coast"	0.3627315	0.1068702	".8461538"	0.7744361	".8095238"	0.7669173	".2142857"
437	44	113	0.063238226	-0.15830253	-0.09514774	0.06629293	0.21699779	0.26294532	1989.0	"CDI"	"Ivory Coast"	0.05653152	0.0990991	".9099099"	0.8839286	".8899083"	0.8378378	".2727273"
437	45	84	0.060502265	-0.15379593	-0.10177562	0.06352052	0.2099526	0.23567317	1990.0	"CDI"	"Ivory Coast"	0.05037224	0.1585366	".8902439"	0.8902439	".8780488"	0.8554217	".2345679"
437	46	67	0.33638307	0.15936045	0.20333797	0.34349	0.46440855	0.5094938	1991.0	"CDI"	"Ivory Coast"	0.3306257	0.1692308	".734375"	0.7424242	".6774194"	0.6825397	".2575758"
437	47	69	-0.029119061	-0.23767242	-0.19280094	-0.020943137	0.11691984	0.16903731	1992.0	"CDI"	"Ivory Coast"	-0.03751691	0.1304348	".5652174"	0.826087	".7575758"	0.8115942	".2028986"
437	48	60	-0.32384908	-0.6281295	-0.5449162	-0.30019498	-0.1143699	-0.06240286	1993.0	"CDI"	"Ivory Coast"	-0.372887	0.15	".4666667"	0.8305085	".8448276"	0.8474576	".2711864"
437	49	68	-2.30483E-4	-0.25527024	-0.1817369	0.013541735	0.1668846	0.21978468	1994.0	"CDI"	"Ivory Coast"	-0.02532866	0.2647059	".5441176"	0.7941176	".7727273"	0.7058824	".3432836"
437	50	78	-0.20326146	-0.45461735	-0.40409186	-0.20021334	-0.024951747	0.037476312	1995.0	"CDI"	"Ivory Coast"	-0.2139991	0.2179487	".5641026"	0.8051948	".8133333"	0.7307692	".1688312"
437	51	69	-0.4474844	-0.73317057	-0.6341399	-0.45102462	-0.21293207	-0.17280959	1996.0	"CDI"	"Ivory Coast"	-0.4668944	0.2463768	".5882353"	0.8382353	".7826087"	0.7391304	".2058824"
437	52	71	-0.7018982	-1.0073012	-0.9284828	-0.70502764	-0.48252723	-0.42452058	1997.0	"CDI"	"Ivory Coast"	-0.6374147	0.2674419	".6046512000000001"	0.8837209	".85"	0.7325581	".2"
437	53	63	-0.680447	-1.089102	-0.99625653	-0.6694605	-0.40033177	-0.36117923	1998.0	"CDI"	"Ivory Coast"	-0.4973753	0.25	".6582278"	0.8780488	".7894736999999999"	0.7073171	".1707317"
437	54	67	-0.76999164	-1.1246247	-1.0504346	-0.75769055	-0.52585167	-0.45731726	1999.0	"CDI"	"Ivory Coast"	-0.697534	0.2247191	".6741573"	0.8461538	".8045977"	0.7640449	".1590909"
437	55	57	-0.552852	-0.8791259	-0.78663284	-0.5398156	-0.3202665	-0.2638461	2000.0	"CDI"	"Ivory Coast"	-0.4765068	0.3333333	".7424242"	0.8787879	".8"	0.7272727	".2272727"
437	56	59	-0.71014214	-1.0276066	-0.96090436	-0.68472683	-0.47589463	-0.42859074	2001.0	"CDI"	"Ivory Coast"	-0.7045232	0.1571429	".6714286"	0.8	".7428571"	0.7428571	".1142857"
437	57	66	-0.5826267	-0.8631878	-0.8185891	-0.57005423	-0.36752602	-0.32574025	2002.0	"CDI"	"Ivory Coast"	-0.4472335	0.1034483	".6235294"	0.816092	".7619048"	0.7356322	".08139535"
437	58	72	-0.73852205	-1.0359834	-0.97626996	-0.73284584	-0.48531032	-0.41048372	2003.0	"CDI"	"Ivory Coast"	-0.5942789	0.1149425	".7126437"	0.8390805	".8604651"	0.6666667	".1529412"
437	59	68	-0.2568518	-0.45591193	-0.42435324	-0.2507455	-0.092211485	-0.060226556	2004.0	"CDI"	"Ivory Coast"	-0.2621058	0.1518987	".6153845999999999"	0.7088608	".7307692"	0.6329114	".1081081"
437	60	55	-0.34905514	-0.5995111	-0.5492445	-0.33615938	-0.18529782	-0.14530018	2005.0	"CDI"	"Ivory Coast"	-0.2347181	0.1449275	".6521739"	0.8	".8382353"	0.6714286	".2173913"
